Domain Code,Domain,Area Code (FAO),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
CP,Consumer Price Indices,226,Uganda,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,85.036685,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,226,Uganda,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,88.666421,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,226,Uganda,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,93.497222,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,226,Uganda,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,95.421579,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,226,Uganda,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,103.424251,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,226,Uganda,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,109.254424,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,226,Uganda,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,112.919959,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,226,Uganda,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,115.434895,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,226,Uganda,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,119.542402,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,226,Uganda,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,123.797433,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,226,Uganda,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7012,December,,,,,
CP,Consumer Price Indices,215,United Republic of Tanzania,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,32.436937,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,34.185222,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,35.637537,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,37.257108,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,39.774372,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,41.279112,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,44.045326,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,47.130729,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,51.194321,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,58.192249,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,61.988084,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,65.967692,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,78.983795,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,87.614727,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,92.899746,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,96.594618,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,102.900312,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,108.218576,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,112.525185,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,115.845868,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,120.157648,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7001,January,,124.402024,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,33.482786,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,35.29351,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,36.160324,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,37.828219,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,39.346709,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,41.201446,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,44.412487,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,47.651702,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,51.888953,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,59.206162,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,62.729508,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,67.431528,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,80.513387,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,88.863107,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,94.178427,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,98.114559,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,103.646189,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,109.299252,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,113.546934,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,117.123054,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,121.506356,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7002,February,,125.517023,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,34.247661,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,35.980337,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,36.057831,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,37.993965,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,39.601437,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,41.20726,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,44.760729,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,47.999018,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,52.340463,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,59.554694,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,63.306171,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,68.394745,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,81.357523,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,89.306693,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,94.731126,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,98.781061,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,104.146846,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,110.800901,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,115.151079,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,118.757852,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,122.814195,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7003,March,,126.705538,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,33.592054,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,35.387168,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,36.368814,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,38.168487,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,39.848407,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,41.517054,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,45.180799,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,47.964286,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,52.618315,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,59.345575,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,63.667377,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,69.129832,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,82.031187,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,89.727878,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,95.371158,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,99.620207,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,104.688373,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,111.408803,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,115.661954,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,119.360684,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,123.294417,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7004,April,,127.367186,,Official data,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,33.311079,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,35.074975,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,36.253979,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,38.32936,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,39.720211,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,41.883946,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,45.956739,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,48.242139,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,52.653047,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,59.035064,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,63.445584,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,69.630451,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,82.330384,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,89.198628,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,94.982575,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,100.037129,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,105.240117,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,111.635655,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,115.702824,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,119.779601,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,123.560071,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7005,May,,127.69801,,Official data,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,32.530595,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,34.200832,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,35.869886,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,37.963583,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,39.236705,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,41.871456,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,45.618545,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,48.27687,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,52.757242,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,58.787923,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,63.299834,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,70.207114,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,82.417275,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,88.714939,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,94.407941,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,100.201973,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,105.720339,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,111.472205,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,115.263472,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,119.575251,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,123.365939,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7006,June,,127.796032,,Official data,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,32.249621,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,33.888638,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2002,2002,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,36.007808,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2003,2003,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,37.764915,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2004,2004,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,39.219134,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2005,2005,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,41.64508,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2006,2006,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,44.302987,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2007,2007,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,48.311602,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2008,2008,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,52.896168,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2009,2009,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,59.066749,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2010,2010,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,63.090714,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2011,2011,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,71.29707,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2012,2012,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,82.501549,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2013,2013,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,88.723694,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2014,2014,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,94.522006,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2015,2015,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,100.617659,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2016,2016,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,105.750991,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2017,2017,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,111.217347,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2018,2018,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,114.885425,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2019,2019,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,119.146117,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2020,2020,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,123.120719,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2021,2021,23012,"Consumer Prices, General Indices (2015 = 100)",7007,July,,,,,
CP,Consumer Price Indices,215,United Republic of Tanzania,2000,2000,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,31.890598,X,International reliable sources,base year is 2015
CP,Consumer Price Indices,215,United Republic of Tanzania,2001,2001,23012,"Consumer Prices, General Indices (2015 = 100)",7008,August,,33.545225,X,International reliable sources,base year is 2015
